0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,6,7,8,9,9,8,8,8,9,9,9,9,10,11,11,16,17,19,19,20,21,21,22,23,25,25,30,34,34,34,34,34,34,34,34,34,34,38,38,39,39,39,41,41,41,41,43,46,47,47,48,48,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,54,55,56,56,56,57,58,58,58,59,60,63,69,69,70,70,71,73,79,84,84,84,96,100,101,102,103,107,114,116,122,125,128,129,129,132,135,139,141,143,143,146,146,150,153,159,161,162,164,164,167,168,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5,5,6,7,8,9,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,19,20,20,20,20,23,23,24,25,29,30,32,32,33,32,33,36,36,37,40,41,40,41,42,42,45,45,47,48,49,49,52,59,63,63,63,65,66,70,72,74,77,82,87,92,94,94,95,99,101,105,113,116,125,135,141,145,150,157,161,162,164,173,173,177,181,186,189,190,196,198,199,201,204
0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,8,8,8,13,13,14,14,14,18,19,20,20,21,22,22,22,22,22,23,31,37,40,45,48,49,55,61,68,68,71,72,77,79,83,89,96,96,101,101,103,106,111,114,114,117,118,119,121,121,128,131,134,139,142,153,159,162,167,176,183,183,189,198,209,212,216,221,226,231,233,247,256,270,273,279,283,288,292,301,313,328,343,357,362,374,385,392,406,435,449,461,469,536,558,572,587,606,637,668,685,713,733,762,773,784,808,828,852,872,878,890,920,938,962,986,1016,1027,1049,1056,1071,1080,1086,1106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,9,10,11,11,12,12,18,22,25,28,31,34,35,37,40,41,44,52,57,62,67,70,72,73,77,83,83,89,94,100,107,116,124,126,128,144,149,152,158,168,178,178,191,192,195,207,207,224,235,248,261,271,286,294,303,325,338,347,357,367,376,382,393,405,407,412,419,427,445,464,484,494,513,535,552,561,576,594,620,656,710,726,744,760,785,824,865,903,929,952,1095,1137,1168,1189,1215,1254,1301,1339,1392,1429,1486,1526,1561,1601,1648,1685,1714,1729,1755,1787,1807,1843,1873,1931,1955,1983,2014,2028,2039,2064,2103
0,0,0,0,0,0,0,0,0,0,0,6,8,9,9,11,12,12,13,15,18,18,20,20,20,21,21,21,21,21,21,21,22,22,23,25,26,27,27,28,28,28,28,29,28,28,29,29,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,35,35,36,36,36,36,36,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,41,41,43,43,43,43,43,43,44,44,45,46,48,49,50,51,51,51,51,52,52,52,52,53,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,59,60,61
0,0,0,0,0,0,0,0,0,0,2,4,5,6,11,12,12,14,14,16,20,22,24,28,28,35,37,37,41,56,64,71,75,78,80,93,104,109,112,117,116,116,117,119,121,121,132,135,137,137,137,142,144,146,151,153,154,163,177,177,177,183,185,187,198,198,232,241,245,257,259,285,294,300,319,337,342,348,350,359,381,400,408,412,414,426,437,457,468,479,486,486,497,509,515,522,539,557,575,586,589,598,609,618,631,652,663,672,678,716,735,747,756,775,790,804,811,840,857,880,894,905,931,956,966,980,984,994,1016,1025,1038,1049,1074,1103,1122,1135,1142,1154,1177,1194
0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,4,5,5,8,10,12,11,12,17,17,23,26,28,33,35,39,41,46,52,54,58,63,70,75,80,82,82,84,90,97,97,106,109,109,110,117,121,125,129,133,133,136,140,149,152,152,158,159,162,171,171,194,204,209,219,223,257,260,266,285,311,320,324,335,339,353,358,359,368,374,393,398,416,429,435,448,453,469,493,500,507,532,556,577,590,592,604,618,636,662,678,703,715,722,774,821,859,870,901,927,945,966,992,1019,1046,1067,1088,1106,1143,1166,1191,1198,1211,1242,1259,1277,1291,1322,1346,1364,1393,1403,1410,1422,1439
0,0,0,0,0,0,1,3,3,7,8,10,12,14,17,20,23,24,26,30,32,37,39,42,42,48,50,50,50,52,55,57,61,62,66,74,78,87,99,102,104,106,111,114,122,122,137,139,139,142,155,158,162,171,179,180,182,188,216,223,223,236,247,255,260,260,300,303,309,318,331,357,361,368,382,402,413,421,427,435,439,446,457,471,478,492,503,517,527,546,554,567,575,592,601,609,633,653,674,704,722,751,765,789,817,849,869,881,913,1031,1077,1106,1124,1152,1173,1205,1229,1259,1279,1322,1351,1374,1397,1439,1469,1489,1508,1527,1566,1584,1593,1617,1638,1656,1675,1700,1705,1718,1731,1757
0,0,0,0,0,0,0,0,0,0,0,14,17,18,19,20,22,23,23,24,25,25,26,26,26,26,26,26,26,26,26,26,26,27,28,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,41,41,41,41,42,43,46,46,47,48,49,50,52,52,52,52,52,52,56,56,56,56,60,61,62,63,63,63,63,63,64,64,65,66,66,67,69,72,73,74,74,75,76,77,78,79,81,83,86,87,87,87,87
1,1,4,4,5,7,8,12,12,13,15,21,21,24,28,35,39,45,53,60,65,65,70,71,71,71,73,74,74,76,78,78,78,80,80,94,99,100,102,103,103,104,105,105,106,106,108,110,112,113,114,116,115,116,118,119,119,120,120,123,123,124,125,125,125,125,126,128,128,128,130,134,135,137,138,139,138,139,139,140,141,144,146,147,149,150,152,155,158,165,169,174,176,188,190,191,197,199,201,203,203,206,207,218,229,235,237,243,246,306,311,329,331,351,372,389,402,419,425,453,472,482,496,496,502,517,523,522,527,530,530,530,530,534,538,540,541,543,545,547
0,0,0,2,2,5,6,7,7,8,10,8,10,11,11,13,15,15,16,16,17,17,18,19,19,19,20,20,20,21,22,22,23,23,23,28,29,30,30,30,30,30,30,30,30,30,31,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,33,33,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,40,42,42,43,43,42,45,47,48,50,51,51,53,53,53,54,55,57,57,57,59,60,62,71,73,74,78,78,80,81,84,90,91,92,95,96,96,99,100,102,102,102,102,103,104,107,109,111,113,114,116,117,118,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,12,12,12,12,12,12,13,13,13,13
0,1,2,13,16,18,23,27,31,34,42,30,31,33,34,36,39,42,44,46,49,49,49,52,52,53,53,53,54,55,57,58,58,58,58,59,61,62,62,62,63,63,63,64,65,65,65,65,65,65,66,66,67,68,68,69,69,70,70,71,71,74,74,74,74,74,74,74,75,75,75,75,75,78,78,81,81,81,82,82,83,85,85,85,86,86,86,88,88,90,90,90,92,92,93,94,96,98,101,102,102,106,106,109,113,116,118,119,120,128,133,137,139,144,146,149,153,153,159,166,168,171,175,177,181,190,193,196,198,200,202,201,206,210,212,212,213,214,215,217
0,0,0,1,1,1,2,2,2,3,6,7,17,19,21,27,39,41,50,61,70,77,79,83,83,96,100,102,103,108,112,117,121,134,134,141,151,170,188,203,208,219,222,226,234,234,241,252,256,260,270,283,288,291,299,303,304,314,318,329,329,342,345,350,356,356,363,368,370,371,380,390,393,394,395,399,402,404,405,405,408,408,409,418,419,424,426,431,436,441,443,445,447,463,465,474,480,490,516,519,524,529,536,542,555,568,580,586,590,621,645,656,661,678,699,713,725,748,763,788,795,802,813,823,835,856,869,882,905,909,922,926,968,982,992,998,1005,1021,1028,1047
0,0,0,1,1,1,2,3,4,4,5,7,10,10,11,13,13,13,16,16,20,20,20,20,20,23,23,23,25,26,26,26,26,26,25,29,29,31,31,33,34,34,34,35,35,35,38,38,43,44,46,46,47,47,47,47,47,48,48,49,49,50,51,51,51,51,52,52,53,53,58,58,59,59,61,64,69,81,84,85,86,87,90,92,92,94,95,96,98,98,99,98,98,98,99,101,102,103,104,108,109,112,115,117,119,124,126,130,132,137,140,141,142,145,148,151,155,156,159,162,162,169,170,174,176,183,185,187,190,192,193,194,197,199,201,201,203,204,206,207
0,0,0,0,0,0,1,2,2,2,3,2,3,3,4,7,10,16,20,29,32,39,46,53,53,63,72,76,79,85,93,92,99,103,108,123,145,167,187,192,197,200,216,223,246,246,285,287,316,318,348,355,362,365,370,372,378,384,396,406,406,420,425,428,431,431,441,443,449,452,459,472,483,486,489,501,507,510,527,537,543,548,552,562,566,576,583,592,601,609,616,617,628,648,655,670,685,692,701,710,718,733,747,757,765,790,806,814,824,849,877,887,896,906,911,921,931,947,956,983,1012,1031,1057,1100,1107,1125,1138,1145,1184,1198,1217,1222,1267,1283,1298,1310,1321,1334,1349,1358
0,0,0,0,0,0,0,0,0,0,0,7,9,13,15,16,17,17,24,24,26,28,27,28,28,28,29,30,30,30,33,37,41,45,48,52,54,56,56,58,59,62,64,65,65,65,64,69,70,70,70,69,68,67,67,68,69,69,71,71,71,71,71,71,71,71,72,72,72,74,76,76,76,77,78,79,79,81,82,83,84,89,89,91,91,93,93,93,93,93,93,93,90,91,92,93,96,96,97,100,102,107,110,113,114,117,121,128,129,131,134,136,136,138,140,142,144,146,147,151,154,156,158,161,164,165,166,165,167,167,167,168,168,169,169,170,171,171,174,176
0,0,0,1,1,1,1,1,2,2,2,3,4,4,3,3,3,4,4,5,5,6,6,6,6,8,8,9,9,9,9,9,9,10,10,11,12,16,16,17,18,18,18,18,20,20,21,21,21,22,22,22,25,163,170,172,172,209,229,253,253,267,276,276,280,280,287,292,301,303,316,321,322,340,442,572,642,693,755,821,930,1045,1131,1226,1239,1305,1498,1644,1701,1720,1719,1715,1721,1724,1724,1727,1729,1731,1731,1734,1734,1772,1774,1777,1781,1786,1792,1791,1792,1799,1805,1810,1813,1816,1817,1819,1821,1822,1825,1830,1833,1834,1835,1836,1839,1840,1842,1846,1848,1850,1851,1853,1856,1857,1859,1858,1858,1858,1862,1865
0,0,0,5,4,4,4,4,6,7,9,6,8,8,9,13,17,17,19,21,23,23,23,23,23,24,27,27,27,27,27,26,26,26,27,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,33,32,32,33,33,34,31,31,32,31,32,32,32,32,32,33,34,34,34,34,35,35,36,36,36,38,38,39,40,40,40,40,41,41,41,46,47,46,46,47,49,49,50,49,51,52,52,52,52,54,55,56,59,60,60,63,66,69,70,71,75,77,79,79,81,84,88,91,91,90,89,89,91,90,91,92,93,93,93,94,94,94
0,0,0,0,0,1,2,2,2,2,2,1,1,4,5,6,8,10,11,15,20,23,27,29,29,30,32,32,33,33,34,34,35,37,38,40,42,44,45,47,47,48,48,49,50,50,52,55,56,57,60,60,63,64,67,69,69,74,78,82,82,83,86,88,91,91,98,100,104,107,108,114,116,118,120,124,125,129,129,130,132,135,136,138,138,141,144,149,151,153,153,157,160,162,164,166,170,179,186,193,196,199,199,207,210,219,224,230,237,252,260,273,278,285,291,300,308,321,330,337,348,356,356,357,361,367,371,374,384,388,390,396,401,406,414,415,416,419,420,425
0,0,0,0,0,0,0,0,0,0,1,3,4,8,10,14,18,20,19,21,24,27,28,30,30,35,36,36,37,37,38,38,42,44,44,48,54,58,60,66,68,70,72,75,86,86,96,101,104,106,110,111,115,116,117,118,122,131,136,141,141,151,153,156,158,158,160,165,169,172,173,180,181,184,188,193,200,201,204,205,207,210,212,213,215,219,220,221,226,230,231,231,235,236,241,244,252,255,258,261,265,266,269,272,272,280,287,289,296,312,318,324,326,335,342,353,359,362,368,377,384,385,396,407,411,416,428,429,447,451,457,461,476,484,487,498,500,501,503,508
0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,6,8,9,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,15,15,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,28,29,29,30,30,30,30,30,30,30,30,30,31,33,37,37,38,38,38,39,40,41,41,41,43,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,48,48,48,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,12,13,13,14,14,14,15,15,15,16,17,16,18,20,21,21,21,23,24,25,25,26,26,26,26,26,26,29,29,29,29,29,29,28,28,29,29,30,30,30,32,32,32,33,34,36,37,38,40,40,42,43,47,47,47,48,49,50,51,54,55,60,60,61,65,66,67,68,68,70,72,73,75,76,80,82,82,83,84,85,85,86
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,3,5,6,6,8,8,10,10,12,12,13,13,13,14,15,15,16,19,21,21,22,22,22,22,22,24,24,24,24,24,24,27,27,27,28,29,29,29,30,30,30,30,30,31,32,32,32,33,33,34,35,35,36,38,38,40,42,45,45,49,54,56,58,58,59,59,60,66,67,68,70,72,72,71,71,72,77,81,83,85,87,88,91,95,96,98,103,106,108,113,132,136,142,146,148,155,164,166,174,180,189,192,199,204,206,208,211,214,215,219,226,231,236,239,243,248,249,250,253,253,261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,5,5,6,7,9,10,10,10,10,10,10,11,11,11,13,13,13,13,12,14,14,15,17,19,19,21,22,22,22,22,22,23,29,29,41,42,43,46,46,57,58,58,71,75,76,80,79,81,84,85,86,91,91,95,99,112,119,121,124,124,132,139,142,142,146,151,158,168,170,174,178,183,185,189,198,203,208,230,242,249,252,258,265,270,280,290,299,313,320,324,327,341,345,355,360,364,372,372,376,379,392,396,396,408,412,414,418,424
0,0,0,0,0,0,0,1,1,2,5,7,9,11,13,16,19,24,26,31,34,36,38,44,44,54,61,64,65,70,72,79,83,85,91,115,126,140,156,167,173,175,183,190,197,197,211,216,218,224,242,254,260,266,275,280,287,295,313,321,321,352,358,365,387,387,419,428,443,461,479,502,512,528,554,590,610,634,652,676,701,725,748,775,796,816,838,863,894,919,935,954,980,1009,1026,1045,1086,1119,1167,1205,1219,1250,1281,1316,1378,1424,1455,1490,1516,1650,1711,1740,1758,1832,1874,1937,1976,2049,2073,2153,2201,2248,2292,2335,2380,2429,2454,2482,2558,2579,2603,2665,2740,2789,2826,2879,2896,2929,2954,2983
0,0,0,1,1,1,1,1,3,3,4,3,3,6,8,7,9,11,11,14,18,22,24,28,28,35,38,43,46,51,54,55,57,57,58,63,66,71,77,80,82,84,86,86,90,90,95,95,101,101,101,101,104,105,107,108,108,112,115,117,117,122,127,128,131,131,136,137,141,142,144,154,154,156,162,168,178,181,183,189,196,203,206,213,218,218,224,231,237,244,248,256,263,271,273,277,289,297,311,326,333,343,357,365,391,409,433,440,456,526,542,560,566,593,610,643,666,686,700,723,736,750,761,787,805,822,837,846,858,869,881,898,917,936,951,963,972,974,983,998
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,9,10,12,15,16,18,19,19,20,21,21,21,23,24,25,26,27,27,30,40,49,54,54,55,60,60,63,67,67,74,78,80,80,83,91,93,96,98,98,98,99,109,112,112,115,116,118,127,127,147,153,158,165,168,200,201,202,219,252,255,261,265,267,275,286,291,296,299,303,311,318,334,343,344,350,357,362,368,368,379,393,403,408,410,417,420,427,436,444,460,463,473,512,522,534,545,551,566,577,588,605,613,640,655,667,678,695,705,723,734,740,751,754,761,769,786,796,815,824,829,837,842,847
2,2,2,3,4,4,4,5,7,6,8,6,7,9,14,15,17,19,20,23,26,27,29,29,29,31,31,31,32,34,34,36,36,37,38,40,44,45,49,53,56,58,58,58,60,60,66,67,67,68,85,88,90,93,94,116,118,118,121,121,121,127,128,128,129,129,134,135,135,136,137,137,138,144,147,150,159,161,161,161,161,162,162,164,164,163,164,166,168,172,175,175,176,176,179,181,187,186,188,189,191,191,193,197,203,205,210,214,218,230,232,234,237,242,245,247,248,261,266,272,275,278,284,287,293,299,301,303,306,307,309,311,313,318,318,325,325,326,326,330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,19,19,19,19,20,21,23,23,23,25,25,27,28,29,29,29,32,34,34,35,35,36,37,37,36,36,36,36,36,37,39,42,43,45,45,45,46,46,49,49,49,49,49,49,49,50,51
0,0,0,0,0,2,2,2,3,5,9,9,10,12,14,16,17,20,22,25,27,27,29,29,29,31,32,32,33,36,36,36,36,38,38,40,43,43,44,44,45,46,46,46,47,47,50,51,52,53,56,58,58,58,58,58,58,58,59,61,61,62,62,63,63,63,65,66,67,68,69,69,72,74,77,79,80,81,82,84,84,84,84,88,88,88,88,89,93,96,96,96,96,97,98,98,102,103,104,105,107,107,112,115,119,128,134,136,140,148,151,157,160,166,169,176,186,189,192,198,201,202,203,209,214,220,225,229,232,232,235,238,244,248,249,254,257,258,260,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,12,12,12,13,14,16,18,20,21,21,21,21,22,23,24,24,25,25,25,26,29
2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,7,8,11,12,13,14,14,14,18,19,20,20,22,22,21,22,22,23,24,25,28,31,32,33,33,34,34,34,34,34,34,35,36,37,38,39,41,42,44,44,44,45,46,46,47,49,49,50,50,54,55,55,56,56,57,58,60,63,64,64,68,70,72,75,76,78,79,80,81,83,84,87,87,88,89,92,94,94,97,102,108,115,115,115,121,127,132,146,154,166,179,181,208,217,224,232,243,252,263,272,284,289,303,311,320,327,332,337,341,341,341,349,353,355,364,368,374,379,385,389,390,394,404
0,0,0,0,0,0,0,0,1,5,10,12,18,19,25,31,37,43,47,52,68,71,79,84,84,94,100,101,102,106,111,114,118,124,126,137,147,155,170,179,182,187,193,195,211,211,224,233,235,236,244,253,264,271,279,289,294,306,331,347,347,398,405,437,449,449,483,498,519,531,548,578,590,605,679,727,736,745,766,788,808,829,853,868,877,900,923,949,993,1027,1035,1050,1068,1103,1132,1147,1182,1214,1273,1308,1332,1356,1385,1421,1481,1529,1608,1637,1678,1842,1952,2014,2038,2090,2140,2202,2260,2349,2378,2474,2516,2555,2595,2653,2685,2720,2748,2778,2807,2828,2843,2876,2932,2955,2977,3022,3038,3057,3071,3110
0,0,0,0,1,1,1,2,3,6,7,8,9,10,11,14,15,15,17,18,19,21,20,23,23,24,26,27,27,27,27,27,28,31,31,34,36,41,49,49,49,51,57,57,63,63,68,71,73,74,78,80,82,84,85,87,88,90,95,95,95,96,97,97,104,104,115,118,122,125,127,132,135,137,147,152,151,153,158,158,161,163,167,172,172,175,176,188,191,197,199,201,204,214,214,215,221,224,231,236,240,252,254,261,272,289,303,314,317,342,361,363,369,374,385,394,403,420,429,447,459,462,471,481,490,498,504,506,514,517,524,526,534,540,543,550,550,554,560,566
0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10,10,13,15,15,17,20,26,30,32,37,45,45,46,47,47,48,52,62,62,67,72,76,77,79,81,81,84,85,85,85,91,94,95,95,95,95,95,96,96,100,103,105,107,108,111,113,116,118,125,126,129,129,130,132,135,136,138,138,138,139,140,144,145,148,151,154,154,154,154,156,159,163,169,170,175,177,179,186,192,196,199,204,220,229,234,235,241,251,252,259,268,270,274,276,282,287,311,316,320,322,329,335,337,343,349,359,360,363,366,368,370,375,382
0,1,1,1,1,1,1,2,2,2,3,4,8,8,8,10,11,13,14,18,21,22,25,29,29,34,34,35,36,44,46,48,52,53,52,58,63,68,71,74,76,80,80,82,84,84,91,93,95,97,100,105,106,108,117,120,122,129,139,140,140,141,142,141,142,142,150,151,159,163,165,169,170,172,177,181,181,184,184,185,190,193,193,200,203,205,205,213,218,219,222,224,225,234,240,242,252,255,275,280,285,290,297,305,309,313,317,323,332,349,363,368,373,377,383,390,395,400,402,411,412,415,419,422,425,434,435,437,444,449,454,458,461,468,474,481,481,485,488,497
0,0,0,0,0,0,1,1,1,1,2,3,5,6,10,13,12,12,14,16,16,18,18,23,23,37,42,45,48,52,54,54,58,64,69,72,80,91,98,100,105,111,113,118,122,122,128,132,133,136,143,145,156,162,163,164,164,172,175,177,177,187,189,190,191,191,197,205,208,208,212,214,218,221,225,227,227,228,230,233,236,237,238,244,244,245,246,253,254,255,255,255,256,263,266,267,272,273,290,294,299,303,310,310,311,321,330,337,346,367,375,379,380,382,386,391,393,399,403,410,412,413,422,428,432,435,436,442,448,452,457,460,473,482,489,494,499,502,502,506
