0,0,0,1,1,1,1,1,3,3,4,3,3,6,8,7,9,11,11,14,18,22,24,28,28,35,38,43,46,51,54,55,57,57,58,63,66,71,77,80,82,84,86,86,90,90,95,95,101,101,101,101,104,105,107,108,108,112,115,117,117,122,127,128,131,131,136,137,141,142,144,154,154,156,162,168,178,181,183,189,196,203,206,213,218,218,224,231,237,244,248
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,9,10,12,15,16,18,19,19,20,21,21,21,23,24,25,26,27,27,30,40,49,54,54,55,60,60,63,67,67,74,78,80,80,83,91,93,96,98,98,98,99,109,112,112,115,116,118,127,127,147,153,158,165,168,200,201,202,219,252,255,261,265,267,275,286,291,296,299,303,311,318,334,343,344
2,2,2,3,4,4,4,5,7,6,8,6,7,9,14,15,17,19,20,23,26,27,29,29,29,31,31,31,32,34,34,36,36,37,38,40,44,45,49,53,56,58,58,58,60,60,66,67,67,68,85,88,90,93,94,116,118,118,121,121,121,127,128,128,129,129,134,135,135,136,137,137,138,144,147,150,159,161,161,161,161,162,162,164,164,163,164,166,168,172,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18
0,0,0,0,0,2,2,2,3,5,9,9,10,12,14,16,17,20,22,25,27,27,29,29,29,31,32,32,33,36,36,36,36,38,38,40,43,43,44,44,45,46,46,46,47,47,50,51,52,53,56,58,58,58,58,58,58,58,59,61,61,62,62,63,63,63,65,66,67,68,69,69,72,74,77,79,80,81,82,84,84,84,84,88,88,88,88,89,93,96,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,7,8,11,12,13,14,14,14,18,19,20,20,22,22,21,22,22,23,24,25,28,31,32,33,33,34,34,34,34,34,34,35,36,37,38,39,41,42,44,44,44,45,46,46,47,49,49,50,50,54,55,55,56,56,57,58,60,63,64,64,68,70,72,75,76,78,79,80,81,83,84,87,87,88
0,0,0,0,0,0,0,0,1,5,10,12,18,19,25,31,37,43,47,52,68,71,79,84,84,94,100,101,102,106,111,114,118,124,126,137,147,155,170,179,182,187,193,195,211,211,224,233,235,236,244,253,264,271,279,289,294,306,331,347,347,398,405,437,449,449,483,498,519,531,548,578,590,605,679,727,736,745,766,788,808,829,853,868,877,900,923,949,993,1027,1035
0,0,0,0,1,1,1,2,3,6,7,8,9,10,11,14,15,15,17,18,19,21,20,23,23,24,26,27,27,27,27,27,28,31,31,34,36,41,49,49,49,51,57,57,63,63,68,71,73,74,78,80,82,84,85,87,88,90,95,95,95,96,97,97,104,104,115,118,122,125,127,132,135,137,147,152,151,153,158,158,161,163,167,172,172,175,176,188,191,197,199
0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,10,10,13,15,15,17,20,26,30,32,37,45,45,46,47,47,48,52,62,62,67,72,76,77,79,81,81,84,85,85,85,91,94,95,95,95,95,95,96,96,100,103,105,107,108,111,113,116,118,125,126,129,129,130,132,135,136,138,138,138,139,140,144,145,148
0,1,1,1,1,1,1,2,2,2,3,4,8,8,8,10,11,13,14,18,21,22,25,29,29,34,34,35,36,44,46,48,52,53,52,58,63,68,71,74,76,80,80,82,84,84,91,93,95,97,100,105,106,108,117,120,122,129,139,140,140,141,142,141,142,142,150,151,159,163,165,169,170,172,177,181,181,184,184,185,190,193,193,200,203,205,205,213,218,219,222
0,0,0,0,0,0,1,1,1,1,2,3,5,6,10,13,12,12,14,16,16,18,18,23,23,37,42,45,48,52,54,54,58,64,69,72,80,91,98,100,105,111,113,118,122,122,128,132,133,136,143,145,156,162,163,164,164,172,175,177,177,187,189,190,191,191,197,205,208,208,212,214,218,221,225,227,227,228,230,233,236,237,238,244,244,245,246,253,254,255,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,6,7,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,13,13,13,14,15,16,16,16,16,16,16,16,17,18,18,19,22,22,22,22,23,23,23,23
0,0,0,1,1,1,2,2,3,3,4,6,8,9,11,14,16,23,28,40,44,51,56,64,64,75,86,91,95,102,108,116,121,127,132,166,202,227,271,297,307,308,328,342,357,357,390,398,404,408,428,433,439,454,474,476,480,491,517,530,530,552,558,564,598,598,659,680,712,731,754,834,843,865,968,1063,1079,1098,1117,1136,1191,1240,1287,1313,1338,1368,1413,1489,1566,1617,1657
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0,0,1,1,1,1,2,2,4,7,1,1,1,5,5,6,6,8,8,9,9,9,9,9,10,10,9,9,9,9,10,10,11,11,13,13,14,16,17,17,17,17,17,17,17,18,19,20,20,23,26,26,27,27,27,29,33,34,34,34,40,40,40,41,41,41,41,41,41,42,43,43,44,45,48,49,49,50,50,50,50,52,54,54,55,56,63,63,64,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,10,12,18,21,22,23,23,26,28,28,28,30,34,38,47,50,52,61,72,96,107,114,120,122,129,133,148,148,160,166,175,177,197,202,209,216,227,230,240,248,273,289,289,319,323,326,341,341,371,383,402,411,426,456,465,492,516,536,556,568,580,599,650,663,688,710,734,756,776,812,846,903,932
0,0,0,0,1,2,1,1,2,2,2,1,1,1,1,1,1,1,5,6,7,7,8,8,8,10,11,11,11,11,12,12,12,14,14,20,21,24,25,25,27,27,27,27,27,27,27,27,28,28,29,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,32,32,32,32,31,32,34,34,34,35,35,36,36,37,37,37,37,37,37,37,38,38,38,39
0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,9,12,16,18,20,22,24,24,35,35,35,37,40,44,46,46,51,51,56,60,70,74,75,78,78,87,88,92,92,96,98,100,101,109,111,112,115,120,122,124,124,124,127,127,131,135,137,138,138,144,145,147,146,147,154,156,160,166,169,175,179,186,188,194,201,207,217,222,224,230,240,251,266,270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,6,8,8,8,8,9,10,9,10,10,10,12,14,16,16,18,18,18,18,19,21,21,24,24,24,24,26,26,26,26,27,27,29,32,34,35,35,37,38,38,40,40,42,43,45,45,45,50,54,55,56,57,61,63,63,63,63,62,65,66,66,67,68,72,74,74,74
3,5,6,6,8,10,10,10,12,13,21,23,26,27,29,30,32,33,35,39,39,41,41,44,44,49,49,51,52,53,56,56,59,60,60,63,73,73,73,76,76,75,78,80,81,81,84,85,87,88,93,93,96,97,101,101,101,102,106,108,108,111,112,115,114,114,115,116,116,116,117,120,120,124,125,129,130,130,133,136,139,143,143,144,146,150,151,151,155,156,157
0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,7,8,13,17,22,28,32,35,36,36,43,46,47,49,52,56,58,63,66,69,73,83,86,96,103,105,109,118,124,130,130,137,138,140,142,147,151,154,157,161,163,167,175,188,191,191,198,201,203,206,206,212,214,218,221,228,238,239,240,248,257,267,275,279,283,286,286,292,306,310,314,323,331,333,337,342
0,0,0,0,0,0,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,12,14,18,20,22,28,29,33,36,36,42,45,45,47,51,52,52,52,56,56,63,74,86,89,98,101,104,109,122,132,132,140,140,145,149,165,172,174,177,187,191,191,200,220,225,225,250,257,263,271,271,281,289,304,315,324,346,355,371,390,413,427,434,449,460,473,488,501,521,532,545,554,574,593,610,615
1,1,1,1,1,1,1,1,1,1,4,5,6,6,7,12,14,17,20,23,30,30,37,42,42,53,63,74,74,80,82,86,93,96,102,107,121,126,128,130,134,135,140,142,157,157,158,160,165,165,171,177,177,177,185,185,185,191,197,202,202,206,207,207,209,209,220,226,231,234,246,249,253,257,256,266,275,279,289,291,298,304,312,313,316,320,330,337,339,347,351
0,0,0,0,0,0,0,0,0,0,2,4,7,7,8,11,16,18,22,28,30,33,39,44,44,52,54,56,57,63,66,67,67,72,72,80,87,92,92,94,96,99,100,102,104,104,108,111,112,113,121,121,125,131,137,138,139,140,144,146,146,152,152,153,160,160,169,169,168,170,173,178,179,181,181,187,186,187,189,191,192,195,196,197,199,201,205,209,211,218,221
2,3,4,4,4,5,6,9,10,12,23,29,36,46,62,76,86,93,103,118,129,142,154,166,166,218,233,248,255,269,278,288,310,326,332,339,369,389,419,462,469,481,488,502,530,530,588,610,612,634,651,669,687,697,717,724,738,768,785,802,802,833,852,853,856,856,876,886,897,914,924,943,952,960,965,974,980,985,990,995,1031,1040,1043,1059,1065,1071,1076,1093,1101,1117,1131
1,0,0,0,0,0,1,1,1,2,2,4,4,6,6,7,7,7,10,11,14,16,17,17,17,18,21,21,21,23,26,27,29,29,31,33,35,37,38,38,39,39,39,42,44,44,46,46,46,48,51,57,63,64,65,70,71,76,79,82,82,89,92,94,95,95,109,121,126,128,130,133,138,139,143,148,148,149,150,158,161,162,164,169,170,172,176,179,179,185,188
3,3,3,4,4,4,4,5,5,7,8,8,8,8,9,10,14,19,21,22,27,29,36,40,40,42,44,46,47,49,53,57,58,59,61,69,81,88,93,99,100,104,106,108,112,112,118,123,126,129,134,137,145,149,160,164,172,178,183,198,198,217,220,226,228,228,237,245,261,273,276,294,299,312,317,322,334,338,344,353,380,383,384,393,395,399,400,406,432,438,443
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,8,8,9,10,10,10,12,11,11,14,14,14,14,16,18,19,21,23,23,30,32,36,42,49,49,49,49,50,52,52,62,63,70,71,81,83,86,87,88,89,91,94,98,103,103,109,114,117,120,120,128,132,133,137,141,150,152,157,166,171,176,188,193,198,199,203,206,209,214,216,224,230,240,243,245
0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,8,12,12,13,17,19,22,23,23,27,28,30,30,33,34,34,33,34,35,38,40,43,44,45,45,46,47,49,49,49,51,53,54,56,57,59,62,64,70,70,70,73,78,79,79,84,86,87,93,93,104,110,113,116,122,126,131,134,139,146,148,154,157,159,168,171,174,180,180,186,190,193,199,209,216
0,0,0,2,2,4,5,6,7,8,10,14,17,18,26,30,33,34,33,37,38,39,45,45,45,45,46,46,47,50,49,51,52,54,54,58,61,60,60,60,60,61,61,62,63,63,65,66,66,67,67,67,68,70,70,70,71,72,72,72,72,71,71,71,73,73,75,76,75,75,76,76,78,79,79,80,80,81,82,82,83,83,84,85,85,87,91,94,95,96,96
0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,8,15,18,19,20,21,21,21,23,23,24,24,24,25,25,25,26,26,31,32,33,37,39,39,39,42,42,45,45,49,50,50,50,53,55,57,57,57,57,57,57,58,63,63,64,64,65,68,68,70,72,77,80,81,87,89,93,96,100,101,103,106,112,113,113,121,126,128,129,134,138,141,144,144
0,0,0,0,0,0,0,0,1,2,3,4,4,4,6,9,9,11,13,15,18,21,23,26,26,30,31,32,32,32,34,34,35,39,39,43,48,49,52,53,55,56,57,59,68,68,72,73,73,73,77,78,80,81,84,84,84,87,90,97,97,100,100,104,107,107,111,111,113,116,120,127,128,131,139,148,149,153,154,159,163,165,168,171,177,178,179,183,184,189,192
0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,5,6,8,9,9,9,10,12,12,16,18,21,21,20,24,25,25,29,29,31,32,37,42,43,45,47,50,54,56,56,59,61,64,64,67,70,72,73,79,83,84,88,91,92,92,95,95,98,100,100,107,114,118,119,124,126,129,130,134,136,136,138,140,143,150,152,153,160,162,166,171,172,173,176,176
0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,8,12,16,19,18,22,22,24,25,25,27,28,31,31,37,41,42,50,60,69,85,95,99,102,109,112,118,118,130,133,136,136,153,163,169,170,171,174,178,186,190,195,195,200,205,213,220,220,238,245,252,259,262,271,278,293,299,306,318,324,338,350,356,361,370,383,390,395,400,418,426,441,443
0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,8,9,10,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,12,16,16,16,16,22,23,23,25,25,31,33,35,36,43,48,48,50,57,64,69,74,75,78,79,84,89,95,96,99,100,103,109,113,114
0,0,0,1,2,2,2,3,6,8,9,7,11,11,13,19,22,26,30,32,39,44,49,55,55,64,68,70,74,79,87,90,89,92,94,106,134,140,144,150,154,155,160,161,178,178,194,201,204,205,218,232,235,240,253,254,256,261,273,283,283,299,305,310,317,317,341,341,355,356,363,369,376,383,389,398,403,407,417,424,429,436,439,450,456,459,476,503,510,523,531
0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,9,12,15,17,17,17,18,18,18,18,17,17,17,17,17,17,17,18,19,19,21,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,32,35,36,35,35,35,36,36,38,41,42,45
