0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,1,0,5,1,2,0,1,1,0,1,1,2,0,5,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,2,3,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,1,3,6,0,1,0,1,2,6,5,0,0,12,4,1,1,1,4,7,2,6,3,3,1,0,3,3,4,2,2,0,3,0,4,3,6,2,1,2,0,3,1,1,1,1,3,4,6,0,1,2,3,1,4,1,1,0,2,2,2,2,3,1,3,2,1,2,0,0,2,1,1,0,0,1,1,0,1,4,0,0,1,0,1,2,1,0,1,1,0,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,4,3,1,0,0,1,1,1,6,0,1,1,1,4,0,0,0,2,2,2,2,2,16,6,4,8,0,3,4,3,4,5,6,1,1,9,0,17,2,11,3,3,2,2,5,7,11,2,4,6,7,6,12,3,5,5,21,10,9,6,7,17,30,19,18,16,10,22,3,7,16,31,15,17,12,12,17,21,21,24,20,15,14,40,26,24,10,21,17,16,28,28,28,11,17,15,5,13,8,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,1,1,4,1,2,0,1,0,1,3,0,1,3,1,0,1,1,0,3,0,2,1,1,0,3,7,4,0,0,2,1,4,2,2,3,5,5,5,2,0,1,4,2,4,8,3,9,10,6,4,5,7,4,1,2,9,0,4,4,5,3,1,6,2,1,2,3,4,3,7,2,3,0,3,2,2,0,0,0,0,2,4,5,0,2,2,7,0,4,2,1,1,2,0,1,1,3,0,0,1,2,2,5,1,1,1,1,1,1,3,1,2,0,1,0,2,1,4,3,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,2,0,0,1,1,1,1,0,0,2,0,2,1,6,1,1,2,2,0,2,0,0,2,2,3,2,5,0,10,2,10,2,4,7,3,4,1,2,7,4,3,11,4,8,8,4,9,10,7,14,20,14,13,10,9,9,12,9,15,12,9,18,22,14,25,5,9,10,19,17,7,11,8,10,17,19,12,22,13,10,9,10,5,11,10,3,6,1,5,5,10
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,5,0,1,0,0,4,1,1,0,1,1,0,0,0,0,1,8,6,3,5,3,1,6,6,7,0,3,1,5,2,4,6,7,0,5,0,2,3,5,3,0,3,1,1,2,0,7,3,3,5,3,11,6,3,5,9,7,0,6,9,11,3,4,5,5,5,2,14,9,14,3,6,4,5,4,9,12,15,15,14,5,12,11,7,14,29,14,12,8,67,22,14,15,19,31,31,17,28,20,29,11,11,24,20,24,20,6,12,30,18,24,24,30,11,22,7,15,9,6,20,21,17,16,18,8,7,13,11,17,14,9,12,6,13,16,15,11,9,9,5,10,17,15,9,5,1,2,1,4,15,8,1,4,0,7,2,5,4,3,4,1,5,9,2,8,1,2,7,6,4,11,9,3,5,9,3,9,6,7,4,4,6,5,8,8,5,5,6,2,5,9,3,5,0,8,4,1,19,20,12,1,3,5,6,4,3,5,6,6,7,5,9,12,14,11,2,21,15,25,21,20,30,7,13,13,32,0,12,14,26,20,20,24,16,17,12,27,25,26,52,44,41,58,41,43,42,66,60,89,79,52,39,77,89,86,76,72,40,85,82,61,146,69,67,45,44,82,106,99,56,33,56,52,94,83,75,70,64,63,71,53,98,72,29,37,47,14,63,19,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,1,0,6,4,3,3,3,3,1,2,3,1,3,8,5,5,5,3,2,1,4,6,0,6,5,6,7,9,8,2,2,16,5,3,6,10,10,0,13,1,3,12,0,17,11,13,13,10,15,8,9,22,13,9,10,10,9,6,11,12,2,5,7,8,18,19,20,10,19,22,17,9,15,18,26,36,54,16,18,16,25,39,41,38,26,23,143,42,31,21,26,39,47,38,53,37,57,40,35,40,47,37,29,15,26,32,20,36,30,58,24,28,31,14,11,25,39,38,42,28,28,36,15,25,29,35,22,20,5,11,17,13,14,14,9,16,8,19,19,15,11,10,29,6,16,21,19,30,11,4,10,7,11,17,7,13,10,2,14,16,20,12,13,2,15,10,31,14,28,7,11,11,24,16,9,10,9,6,10,14,3,23,13,10,13,11,9,17,6,9,0,7,6,4,51,23,17,5,9,12,3,12,8,9,15,10,17,7,13,24,26,16,13,42,11,34,18,36,30,40,39,53,78,0,107,33,60,36,42,42,70,35,53,40,60,60,73,107,60,101,60,85,79,128,103,121,168,120,105,187,138,162,117,152,128,166,156,87,366,149,245,122,118,160,285,230,125,95,186,81,206,174,180,153,159,138,165,136,201,184,117,127,57,53,66,54,90
0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,1,2,3,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,2,1,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,2,0,0,2,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,3,1,0,2,0,2,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,2,1,0,0,1,0,0,1,1,2,3,0,1,3,1,1,1,2,1,1,1,3,2,2,2,1,4,2,3,3,2,3,6,5,3,3,3,1,4,3,8,8,8,4,8,2,4,7,3,1,9,5,3,7,6,10,5,4,1,5,4,4,3,2,2,1,2,4,0,1
0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,1,0,2,0,2,4,2,2,4,0,7,2,0,4,15,8,7,4,3,2,13,11,5,3,5,0,0,1,2,2,0,11,3,2,0,0,5,2,2,5,2,1,9,14,0,0,6,2,2,11,0,34,9,4,12,2,26,9,6,19,18,5,6,2,9,22,19,8,4,2,12,11,20,11,11,7,0,11,12,6,7,17,18,18,11,3,9,11,9,13,21,11,9,6,38,19,12,9,19,15,14,7,29,17,23,14,11,26,25,10,14,4,10,22,9,13,11,25,29,19,13,7,12,23,17,16,14,19,15,18,13,20,9,15,11,8,5,8,0,7,7,10,5,7,2,8,8,7,3,5,5,1,8,4,11,9,4,3,2,2,10,7,6,5,7,5,9,7,6,12,5,1,11,5,9,7,12,6,0,2,3,6,12,6,6,0,4,5,6,3,6,6,3,2,4,6,2,5,2,0,4,1,10,9,9,7,10,8,6,14,4,5,5,5,6,3,9,7,21,8,8,13,16,7,10,13,14,15,14,13,13,0,40,6,30,29,16,23,25,20,26,20,42,26,33,39,44,70,57,42,39,58,71,58,96,31,55,114,57,96,96,73,80,76,104,64,192,77,104,74,36,93,80,93,64,53,54,48,103,109,113,88,79,66,62,75,79,79,46,56,30,26,48,34,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,2,0,1,5,0,6,3,2,5,2,4,2,5,6,2,4,5,7,5,5,2,0,2,6,7,0,9,3,0,1,7,4,4,4,4,0,3,4,9,3,0,6,1,3,9,0,23,10,5,10,4,34,3,6,19,26,9,4,11,4,14,5,1,9,6,19,5,18,13,6,13,5,16,24,7,7,25,24,21,13,2,12,14,18,26,16,25,12,7,52,47,38,11,31,26,18,21,26,27,27,21,21,18,37,23,25,7,13,31,17,18,14,31,24,18,29,10,7,12,17,25,14,24,11,25,15,19,16,26,18,7,7,6,19,10,16,5,2,4,4,8,7,4,5,15,9,6,6,1,11,8,9,8,2,4,4,6,8,2,5,4,7,9,13,7,14,2,8,8,8,19,13,5,4,5,9,15,18,10,18,3,3,12,7,17,10,11,7,3,13,9,10,6,0,3,4,2,24,20,13,4,4,9,13,18,11,11,7,10,3,10,6,11,7,10,9,14,8,13,18,23,16,15,11,23,28,0,59,20,48,25,28,31,32,27,64,22,60,39,57,60,44,91,50,63,46,86,126,69,120,34,63,161,88,137,104,106,81,74,128,81,202,93,108,75,79,85,116,133,78,59,116,59,116,104,118,74,108,86,84,81,76,77,57,57,37,32,62,48,67
0,0,0,0,0,0,0,2,0,4,1,2,2,2,3,3,3,1,2,4,2,5,2,3,0,6,2,0,0,2,3,2,4,1,4,8,4,9,12,3,2,2,5,3,8,0,15,2,0,3,13,3,4,9,8,1,2,6,28,7,0,13,11,8,5,0,40,3,6,9,13,26,4,7,14,20,11,8,6,8,4,7,11,14,7,14,11,14,10,19,8,13,8,17,9,8,24,20,21,30,18,29,14,24,28,32,20,12,32,118,46,29,18,28,21,32,24,30,20,43,29,23,23,42,30,20,19,19,39,18,9,24,21,18,19,25,5,13,13,26,32,30,21,18,21,15,23,31,17,22,14,15,11,19,10,15,14,7,17,9,13,18,19,6,6,11,6,11,8,15,8,2,4,6,2,8,10,6,5,1,8,3,10,13,12,11,5,0,7,12,4,8,5,8,5,6,9,10,7,11,1,7,14,17,8,6,4,7,4,7,15,3,9,2,7,6,6,37,21,13,8,5,13,13,8,12,10,12,15,12,10,19,9,19,16,9,15,11,15,20,20,22,25,8,38,29,0,66,18,42,39,36,25,41,32,39,25,52,49,56,55,62,81,57,67,66,112,96,88,171,100,100,203,121,115,166,106,122,99,210,114,287,113,165,104,92,131,187,143,97,109,132,107,140,138,170,137,109,107,104,135,117,82,123,61,78,60,79,41,93
0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,0,1,1,1,1,2,0,0,0,0,0,4,0,0,0,4,1,1,1,0,0,0,0,1,0,1,1,0,1,2,3,1,1,0,1,1,1,1,1,2,2,3,1,0,0,0,1,0,1,0,0,1,1,0,2,2,1,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,2,1,0,1,1,0,0,1,2,1,1,0,1,0,2,2,1,2,0,0,1,4,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,2,0,0,0,3,1,1,2,1,1,1,0,5,4,1,2,1,0,0,3,0,3,1,2,3,1,1,0,0,6,1,0,3,5,6,1,1,4,0,2,9,5,6,10,1,1,4,8,7,5,6,8,2,6,10,10,6,14,2,2,2,13,8,20,4,2,1,11,8,8,2,1,5,3,4,11,9,7,5,1,7,2,11,5,6,3,1,4,7,1,5,2
0,0,3,0,1,2,1,4,0,1,2,6,0,3,4,7,4,6,8,7,5,0,5,1,0,0,2,1,0,2,2,0,0,2,0,14,5,1,2,1,0,1,1,0,1,0,2,2,2,1,1,2,0,1,2,1,0,1,0,3,0,1,1,0,0,0,1,2,0,0,2,4,1,2,1,1,0,1,0,1,1,3,2,1,2,1,2,3,3,7,4,5,2,12,2,1,6,2,2,2,0,3,1,11,11,6,2,6,3,60,5,18,2,20,21,17,13,17,6,28,19,10,14,0,6,15,6,0,5,3,0,0,0,4,4,2,1,2,2,2,0,3,7,2,5,5,1,1,0,6,0,3,1,1,3,3,6,0,1,3,9,3,4,0,0,0,0,3,2,3,3,0,1,0,2,8,3,5,2,2,2,5,1,3,4,3,2,0,6,4,4,7,1,2,4,0,6,1,1,3,0,2,3,4,1,1,0,2,2,1,4,1,0,0,0,5,0,7,11,2,0,1,1,0,1,3,8,1,0,4,9,6,10,6,8,1,3,2,2,6,12,8,3,8,10,7,0,15,8,23,11,12,9,7,5,16,15,18,10,16,19,19,16,23,16,11,13,17,25,17,15,26,25,21,23,19,21,14,28,37,19,51,20,24,21,20,40,26,13,10,20,29,29,45,41,37,18,19,19,24,33,20,11,18,17,6,24,20,13,13
0,0,0,0,0,3,1,1,0,1,2,0,2,1,0,2,2,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,3,2,1,2,1,0,2,0,0,1,1,2,0,0,2,1,2,9,2,1,4,0,2,1,3,6,1,1,3,1,0,3,1,2,0,0,0,1,1,3,2,2,2,1,2,1,1,1,2,1,1,1,1,1,0,1,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,1,1,2,2,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,1,1,0,3,5,1,2,1,0,1,1,0,0,0,3,0,0,3,3,0,1,1,0,0,0,0,1,1,0,2,6,4,2,0,0,1,0,0,1,0,1,0,1,0,1,2,3,0,1,2,2,0,1,0,1,1,1,3,5,0,4,1,4,2,1,4,4,3,0,6,5,6,8,5,6,1,3,7,5,11,15,6,1,5,11,22,14,15,11,8,8,14,7,9,22,14,8,9,5,11,9,11,4,15,5,6,10,9,7,13,9,12,5,11,14,11,7,2,6,5,11,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
