,date,neighborhood,confirmed_cases,population,Longitude,Latitude,cum_sum
78,2020-05-16,acton,10,6522,-118.21613799999999,34.481365999999994,260
79,2020-05-15,acton,9,6522,-118.21613799999999,34.481365999999994,250
80,2020-05-14,acton,9,6522,-118.21613799999999,34.481365999999994,241
81,2020-05-13,acton,8,6522,-118.21613799999999,34.481365999999994,232
82,2020-05-12,acton,8,6522,-118.21613799999999,34.481365999999994,224
83,2020-05-11,acton,8,6522,-118.21613799999999,34.481365999999994,216
84,2020-05-10,acton,8,6522,-118.21613799999999,34.481365999999994,208
85,2020-05-09,acton,8,6522,-118.21613799999999,34.481365999999994,200
86,2020-05-08,acton,8,6522,-118.21613799999999,34.481365999999994,192
87,2020-05-07,acton,8,6522,-118.21613799999999,34.481365999999994,184
88,2020-05-06,acton,8,6522,-118.21613799999999,34.481365999999994,176
89,2020-05-05,acton,8,6522,-118.21613799999999,34.481365999999994,168
90,2020-05-04,acton,8,6522,-118.21613799999999,34.481365999999994,160
91,2020-05-03,acton,8,6522,-118.21613799999999,34.481365999999994,152
92,2020-05-02,acton,8,6522,-118.21613799999999,34.481365999999994,144
93,2020-05-01,acton,8,6522,-118.21613799999999,34.481365999999994,136
94,2020-04-30,acton,8,6522,-118.21613799999999,34.481365999999994,128
95,2020-04-29,acton,8,6522,-118.21613799999999,34.481365999999994,120
96,2020-04-28,acton,8,6522,-118.21613799999999,34.481365999999994,112
97,2020-04-27,acton,8,6522,-118.21613799999999,34.481365999999994,104
98,2020-04-26,acton,8,6522,-118.21613799999999,34.481365999999994,96
99,2020-04-25,acton,8,6522,-118.21613799999999,34.481365999999994,88
100,2020-04-24,acton,8,6522,-118.21613799999999,34.481365999999994,80
101,2020-04-23,acton,8,6522,-118.21613799999999,34.481365999999994,72
102,2020-04-22,acton,8,6522,-118.21613799999999,34.481365999999994,64
103,2020-04-21,acton,8,6522,-118.21613799999999,34.481365999999994,56
104,2020-04-20,acton,6,6522,-118.21613799999999,34.481365999999994,48
105,2020-04-19,acton,5,6522,-118.21613799999999,34.481365999999994,42
106,2020-04-18,acton,5,6522,-118.21613799999999,34.481365999999994,37
107,2020-04-17,acton,5,6522,-118.21613799999999,34.481365999999994,32
108,2020-04-16,acton,1,6522,-118.21613799999999,34.481365999999994,27
109,2020-04-15,acton,1,6522,-118.21613799999999,34.481365999999994,26
110,2020-04-14,acton,1,6522,-118.21613799999999,34.481365999999994,25
111,2020-04-13,acton,1,6522,-118.21613799999999,34.481365999999994,24
112,2020-04-12,acton,5,6522,-118.21613799999999,34.481365999999994,23
113,2020-04-11,acton,5,6522,-118.21613799999999,34.481365999999994,18
114,2020-04-10,acton,5,6522,-118.21613799999999,34.481365999999994,13
115,2020-04-09,acton,1,6522,-118.21613799999999,34.481365999999994,8
116,2020-04-08,acton,1,6522,-118.21613799999999,34.481365999999994,7
117,2020-04-07,acton,1,6522,-118.21613799999999,34.481365999999994,6
118,2020-04-06,acton,1,6522,-118.21613799999999,34.481365999999994,5
119,2020-04-05,acton,1,6522,-118.21613799999999,34.481365999999994,4
120,2020-04-04,acton,1,6522,-118.21613799999999,34.481365999999994,3
121,2020-04-03,acton,1,6522,-118.21613799999999,34.481365999999994,2
122,2020-04-02,acton,1,6522,-118.21613799999999,34.481365999999994,1
123,2020-08-05,adams normandie,178,17596,-118.302397,34.029121999999994,8651
124,2020-08-04,adams normandie,176,17596,-118.302397,34.029121999999994,8473
125,2020-08-03,adams normandie,172,17596,-118.302397,34.029121999999994,8297
126,2020-08-02,adams normandie,172,17596,-118.302397,34.029121999999994,8125
127,2020-08-01,adams normandie,171,17596,-118.302397,34.029121999999994,7953
128,2020-07-31,adams normandie,167,17596,-118.302397,34.029121999999994,7782
129,2020-07-30,adams normandie,164,17596,-118.302397,34.029121999999994,7615
130,2020-07-29,adams normandie,162,17596,-118.302397,34.029121999999994,7451
131,2020-07-28,adams normandie,156,17596,-118.302397,34.029121999999994,7289
132,2020-07-27,adams normandie,153,17596,-118.302397,34.029121999999994,7133
133,2020-07-26,adams normandie,151,17596,-118.302397,34.029121999999994,6980
134,2020-07-25,adams normandie,150,17596,-118.302397,34.029121999999994,6829
135,2020-07-24,adams normandie,150,17596,-118.302397,34.029121999999994,6679
136,2020-07-23,adams normandie,148,17596,-118.302397,34.029121999999994,6529
137,2020-07-22,adams normandie,148,17596,-118.302397,34.029121999999994,6381
138,2020-07-21,adams normandie,144,17596,-118.302397,34.029121999999994,6233
139,2020-07-20,adams normandie,144,17596,-118.302397,34.029121999999994,6089
140,2020-07-19,adams normandie,143,17596,-118.302397,34.029121999999994,5945
141,2020-07-18,adams normandie,143,17596,-118.302397,34.029121999999994,5802
142,2020-07-17,adams normandie,139,17596,-118.302397,34.029121999999994,5659
143,2020-07-16,adams normandie,138,17596,-118.302397,34.029121999999994,5520
144,2020-07-15,adams normandie,133,17596,-118.302397,34.029121999999994,5382
145,2020-07-14,adams normandie,131,17596,-118.302397,34.029121999999994,5249
146,2020-07-13,adams normandie,130,17596,-118.302397,34.029121999999994,5118
147,2020-07-12,adams normandie,127,17596,-118.302397,34.029121999999994,4988
148,2020-07-11,adams normandie,126,17596,-118.302397,34.029121999999994,4861
149,2020-07-10,adams normandie,123,17596,-118.302397,34.029121999999994,4735
150,2020-07-09,adams normandie,122,17596,-118.302397,34.029121999999994,4612
151,2020-07-08,adams normandie,118,17596,-118.302397,34.029121999999994,4490
152,2020-07-07,adams normandie,116,17596,-118.302397,34.029121999999994,4372
153,2020-07-06,adams normandie,112,17596,-118.302397,34.029121999999994,4256
154,2020-07-02,adams normandie,105,17596,-118.302397,34.029121999999994,4144
155,2020-07-01,adams normandie,103,17596,-118.302397,34.029121999999994,4039
156,2020-06-30,adams normandie,101,17596,-118.302397,34.029121999999994,3936
157,2020-06-29,adams normandie,96,17596,-118.302397,34.029121999999994,3835
158,2020-06-28,adams normandie,95,17596,-118.302397,34.029121999999994,3739
159,2020-06-27,adams normandie,94,17596,-118.302397,34.029121999999994,3644
160,2020-06-26,adams normandie,94,17596,-118.302397,34.029121999999994,3550
161,2020-06-25,adams normandie,93,17596,-118.302397,34.029121999999994,3456
162,2020-06-24,adams normandie,92,17596,-118.302397,34.029121999999994,3363
163,2020-06-23,adams normandie,91,17596,-118.302397,34.029121999999994,3271
164,2020-06-22,adams normandie,90,17596,-118.302397,34.029121999999994,3180
165,2020-06-21,adams normandie,87,17596,-118.302397,34.029121999999994,3090
166,2020-06-20,adams normandie,82,17596,-118.302397,34.029121999999994,3003
167,2020-06-19,adams normandie,82,17596,-118.302397,34.029121999999994,2921
168,2020-06-18,adams normandie,81,17596,-118.302397,34.029121999999994,2839
169,2020-06-17,adams normandie,80,17596,-118.302397,34.029121999999994,2758
170,2020-06-16,adams normandie,73,17596,-118.302397,34.029121999999994,2678
171,2020-06-15,adams normandie,72,17596,-118.302397,34.029121999999994,2605
172,2020-06-14,adams normandie,71,17596,-118.302397,34.029121999999994,2533
173,2020-06-13,adams normandie,69,17596,-118.302397,34.029121999999994,2462
174,2020-06-12,adams normandie,68,17596,-118.302397,34.029121999999994,2393
175,2020-06-11,adams normandie,65,17596,-118.302397,34.029121999999994,2325
176,2020-06-10,adams normandie,60,17596,-118.302397,34.029121999999994,2260
177,2020-06-09,adams normandie,60,17596,-118.302397,34.029121999999994,2200
178,2020-06-08,adams normandie,59,17596,-118.302397,34.029121999999994,2140
179,2020-06-07,adams normandie,59,17596,-118.302397,34.029121999999994,2081
180,2020-06-06,adams normandie,58,17596,-118.302397,34.029121999999994,2022
181,2020-06-05,adams normandie,56,17596,-118.302397,34.029121999999994,1964
182,2020-06-04,adams normandie,56,17596,-118.302397,34.029121999999994,1908
183,2020-06-03,adams normandie,56,17596,-118.302397,34.029121999999994,1852
184,2020-06-02,adams normandie,56,17596,-118.302397,34.029121999999994,1796
185,2020-06-01,adams normandie,55,17596,-118.302397,34.029121999999994,1740
186,2020-05-31,adams normandie,55,17596,-118.302397,34.029121999999994,1685
187,2020-05-30,adams normandie,53,17596,-118.302397,34.029121999999994,1630
188,2020-05-29,adams normandie,51,17596,-118.302397,34.029121999999994,1577
189,2020-05-28,adams normandie,51,17596,-118.302397,34.029121999999994,1526
190,2020-05-27,adams normandie,50,17596,-118.302397,34.029121999999994,1475
191,2020-05-26,adams normandie,48,17596,-118.302397,34.029121999999994,1425
192,2020-05-25,adams normandie,44,17596,-118.302397,34.029121999999994,1377
193,2020-05-24,adams normandie,43,17596,-118.302397,34.029121999999994,1333
194,2020-05-23,adams normandie,42,17596,-118.302397,34.029121999999994,1290
195,2020-05-22,adams normandie,41,17596,-118.302397,34.029121999999994,1248
196,2020-05-21,adams normandie,40,17596,-118.302397,34.029121999999994,1207
197,2020-05-20,adams normandie,37,17596,-118.302397,34.029121999999994,1167
198,2020-05-19,adams normandie,37,17596,-118.302397,34.029121999999994,1130
199,2020-05-18,adams normandie,37,17596,-118.302397,34.029121999999994,1093
200,2020-05-17,adams normandie,37,17596,-118.302397,34.029121999999994,1056
201,2020-05-16,adams normandie,35,17596,-118.302397,34.029121999999994,1019
202,2020-05-15,adams normandie,33,17596,-118.302397,34.029121999999994,984
203,2020-05-14,adams normandie,33,17596,-118.302397,34.029121999999994,951
204,2020-05-13,adams normandie,33,17596,-118.302397,34.029121999999994,918
205,2020-05-12,adams normandie,33,17596,-118.302397,34.029121999999994,885
206,2020-05-11,adams normandie,33,17596,-118.302397,34.029121999999994,852
207,2020-05-10,adams normandie,32,17596,-118.302397,34.029121999999994,819
208,2020-05-09,adams normandie,32,17596,-118.302397,34.029121999999994,787
209,2020-05-08,adams normandie,32,17596,-118.302397,34.029121999999994,755
210,2020-05-07,adams normandie,32,17596,-118.302397,34.029121999999994,723
211,2020-05-06,adams normandie,31,17596,-118.302397,34.029121999999994,691
212,2020-05-05,adams normandie,31,17596,-118.302397,34.029121999999994,660
213,2020-05-04,adams normandie,29,17596,-118.302397,34.029121999999994,629
214,2020-05-03,adams normandie,29,17596,-118.302397,34.029121999999994,600
215,2020-05-02,adams normandie,29,17596,-118.302397,34.029121999999994,571
216,2020-05-01,adams normandie,27,17596,-118.302397,34.029121999999994,542
217,2020-04-30,adams normandie,26,17596,-118.302397,34.029121999999994,515
218,2020-04-29,adams normandie,26,17596,-118.302397,34.029121999999994,489
219,2020-04-28,adams normandie,26,17596,-118.302397,34.029121999999994,463
220,2020-04-27,adams normandie,24,17596,-118.302397,34.029121999999994,437
221,2020-04-26,adams normandie,24,17596,-118.302397,34.029121999999994,413
222,2020-04-25,adams normandie,22,17596,-118.302397,34.029121999999994,389
223,2020-04-24,adams normandie,22,17596,-118.302397,34.029121999999994,367
224,2020-04-23,adams normandie,20,17596,-118.302397,34.029121999999994,345
225,2020-04-22,adams normandie,19,17596,-118.302397,34.029121999999994,325
226,2020-04-21,adams normandie,17,17596,-118.302397,34.029121999999994,306
227,2020-04-20,adams normandie,16,17596,-118.302397,34.029121999999994,289
228,2020-04-19,adams normandie,16,17596,-118.302397,34.029121999999994,273
229,2020-04-18,adams normandie,16,17596,-118.302397,34.029121999999994,257
230,2020-04-17,adams normandie,16,17596,-118.302397,34.029121999999994,241
231,2020-04-16,adams normandie,16,17596,-118.302397,34.029121999999994,225
232,2020-04-15,adams normandie,16,17596,-118.302397,34.029121999999994,209
233,2020-04-14,adams normandie,16,17596,-118.302397,34.029121999999994,193
234,2020-04-13,adams normandie,15,17596,-118.302397,34.029121999999994,177
235,2020-04-12,adams normandie,15,17596,-118.302397,34.029121999999994,162
236,2020-04-11,adams normandie,15,17596,-118.302397,34.029121999999994,147
237,2020-04-10,adams normandie,15,17596,-118.302397,34.029121999999994,132
238,2020-04-09,adams normandie,15,17596,-118.302397,34.029121999999994,117
239,2020-04-08,adams normandie,15,17596,-118.302397,34.029121999999994,102
240,2020-04-07,adams normandie,13,17596,-118.302397,34.029121999999994,87
241,2020-04-06,adams normandie,13,17596,-118.302397,34.029121999999994,74
242,2020-04-05,adams normandie,13,17596,-118.302397,34.029121999999994,61
243,2020-04-04,adams normandie,11,17596,-118.302397,34.029121999999994,48
244,2020-04-03,adams normandie,12,17596,-118.302397,34.029121999999994,37
245,2020-04-02,adams normandie,8,17596,-118.302397,34.029121999999994,25
246,2020-04-01,adams normandie,8,17596,-118.302397,34.029121999999994,17
247,2020-03-31,adams normandie,5,17596,-118.302397,34.029121999999994,9
248,2020-03-30,adams normandie,1,17596,-118.302397,34.029121999999994,4
249,2020-03-29,adams normandie,1,17596,-118.302397,34.029121999999994,3
250,2020-03-28,adams normandie,1,17596,-118.302397,34.029121999999994,2
251,2020-03-27,adams normandie,1,17596,-118.302397,34.029121999999994,1
252,2020-08-05,agoura hills,120,20324,-118.760876,34.151007,6003
253,2020-08-04,agoura hills,120,20324,-118.760876,34.151007,5883
254,2020-08-03,agoura hills,119,20324,-118.760876,34.151007,5763
255,2020-08-02,agoura hills,119,20324,-118.760876,34.151007,5644
256,2020-08-01,agoura hills,118,20324,-118.760876,34.151007,5525
257,2020-07-31,agoura hills,112,20324,-118.760876,34.151007,5407
258,2020-07-30,agoura hills,110,20324,-118.760876,34.151007,5295
259,2020-07-29,agoura hills,108,20324,-118.760876,34.151007,5185
260,2020-07-28,agoura hills,101,20324,-118.760876,34.151007,5077
261,2020-07-27,agoura hills,100,20324,-118.760876,34.151007,4976
262,2020-07-26,agoura hills,100,20324,-118.760876,34.151007,4876
263,2020-07-25,agoura hills,99,20324,-118.760876,34.151007,4776
264,2020-07-24,agoura hills,98,20324,-118.760876,34.151007,4677
265,2020-07-23,agoura hills,96,20324,-118.760876,34.151007,4579
266,2020-07-22,agoura hills,92,20324,-118.760876,34.151007,4483
267,2020-07-21,agoura hills,90,20324,-118.760876,34.151007,4391
268,2020-07-20,agoura hills,89,20324,-118.760876,34.151007,4301
269,2020-07-19,agoura hills,89,20324,-118.760876,34.151007,4212
270,2020-07-18,agoura hills,89,20324,-118.760876,34.151007,4123
271,2020-07-17,agoura hills,89,20324,-118.760876,34.151007,4034
272,2020-07-16,agoura hills,86,20324,-118.760876,34.151007,3945
273,2020-07-15,agoura hills,81,20324,-118.760876,34.151007,3859
274,2020-07-14,agoura hills,78,20324,-118.760876,34.151007,3778
275,2020-07-13,agoura hills,76,20324,-118.760876,34.151007,3700
276,2020-07-12,agoura hills,74,20324,-118.760876,34.151007,3624
277,2020-07-11,agoura hills,73,20324,-118.760876,34.151007,3550
278,2020-07-10,agoura hills,73,20324,-118.760876,34.151007,3477
279,2020-07-09,agoura hills,69,20324,-118.760876,34.151007,3404
280,2020-07-08,agoura hills,69,20324,-118.760876,34.151007,3335
281,2020-07-07,agoura hills,68,20324,-118.760876,34.151007,3266
282,2020-07-06,agoura hills,65,20324,-118.760876,34.151007,3198
283,2020-07-02,agoura hills,62,20324,-118.760876,34.151007,3133
284,2020-07-01,agoura hills,61,20324,-118.760876,34.151007,3071
285,2020-06-30,agoura hills,58,20324,-118.760876,34.151007,3010
286,2020-06-29,agoura hills,54,20324,-118.760876,34.151007,2952
287,2020-06-28,agoura hills,52,20324,-118.760876,34.151007,2898
288,2020-06-27,agoura hills,51,20324,-118.760876,34.151007,2846
289,2020-06-26,agoura hills,50,20324,-118.760876,34.151007,2795
290,2020-06-25,agoura hills,50,20324,-118.760876,34.151007,2745
291,2020-06-24,agoura hills,49,20324,-118.760876,34.151007,2695
292,2020-06-23,agoura hills,48,20324,-118.760876,34.151007,2646
293,2020-06-22,agoura hills,47,20324,-118.760876,34.151007,2598
294,2020-06-21,agoura hills,47,20324,-118.760876,34.151007,2551
295,2020-06-20,agoura hills,45,20324,-118.760876,34.151007,2504
296,2020-06-19,agoura hills,43,20324,-118.760876,34.151007,2459
297,2020-06-18,agoura hills,43,20324,-118.760876,34.151007,2416
298,2020-06-17,agoura hills,39,20324,-118.760876,34.151007,2373
299,2020-06-16,agoura hills,39,20324,-118.760876,34.151007,2334
300,2020-06-15,agoura hills,38,20324,-118.760876,34.151007,2295
301,2020-06-14,agoura hills,38,20324,-118.760876,34.151007,2257
302,2020-06-13,agoura hills,38,20324,-118.760876,34.151007,2219
303,2020-06-12,agoura hills,37,20324,-118.760876,34.151007,2181
304,2020-06-11,agoura hills,36,20324,-118.760876,34.151007,2144
305,2020-06-10,agoura hills,36,20324,-118.760876,34.151007,2108
306,2020-06-09,agoura hills,36,20324,-118.760876,34.151007,2072
307,2020-06-08,agoura hills,35,20324,-118.760876,34.151007,2036
308,2020-06-07,agoura hills,35,20324,-118.760876,34.151007,2001
309,2020-06-06,agoura hills,35,20324,-118.760876,34.151007,1966
310,2020-06-05,agoura hills,35,20324,-118.760876,34.151007,1931
311,2020-06-04,agoura hills,35,20324,-118.760876,34.151007,1896
312,2020-06-03,agoura hills,35,20324,-118.760876,34.151007,1861
313,2020-06-02,agoura hills,35,20324,-118.760876,34.151007,1826
314,2020-06-01,agoura hills,35,20324,-118.760876,34.151007,1791
315,2020-05-31,agoura hills,35,20324,-118.760876,34.151007,1756
316,2020-05-30,agoura hills,35,20324,-118.760876,34.151007,1721
317,2020-05-29,agoura hills,35,20324,-118.760876,34.151007,1686
318,2020-05-28,agoura hills,35,20324,-118.760876,34.151007,1651
319,2020-05-27,agoura hills,35,20324,-118.760876,34.151007,1616
320,2020-05-26,agoura hills,35,20324,-118.760876,34.151007,1581
321,2020-05-25,agoura hills,35,20324,-118.760876,34.151007,1546
322,2020-05-24,agoura hills,33,20324,-118.760876,34.151007,1511
323,2020-05-23,agoura hills,33,20324,-118.760876,34.151007,1478
324,2020-05-22,agoura hills,33,20324,-118.760876,34.151007,1445
325,2020-05-21,agoura hills,33,20324,-118.760876,34.151007,1412
326,2020-05-20,agoura hills,33,20324,-118.760876,34.151007,1379
327,2020-05-19,agoura hills,33,20324,-118.760876,34.151007,1346
328,2020-05-18,agoura hills,33,20324,-118.760876,34.151007,1313
329,2020-05-17,agoura hills,33,20324,-118.760876,34.151007,1280
330,2020-05-16,agoura hills,33,20324,-118.760876,34.151007,1247
331,2020-05-15,agoura hills,33,20324,-118.760876,34.151007,1214
332,2020-05-14,agoura hills,33,20324,-118.760876,34.151007,1181
333,2020-05-13,agoura hills,32,20324,-118.760876,34.151007,1148
334,2020-05-12,agoura hills,32,20324,-118.760876,34.151007,1116
335,2020-05-11,agoura hills,31,20324,-118.760876,34.151007,1084
336,2020-05-10,agoura hills,31,20324,-118.760876,34.151007,1053
337,2020-05-09,agoura hills,31,20324,-118.760876,34.151007,1022
338,2020-05-08,agoura hills,31,20324,-118.760876,34.151007,991
339,2020-05-07,agoura hills,31,20324,-118.760876,34.151007,960
340,2020-05-06,agoura hills,31,20324,-118.760876,34.151007,929
341,2020-05-05,agoura hills,31,20324,-118.760876,34.151007,898
342,2020-05-04,agoura hills,31,20324,-118.760876,34.151007,867
343,2020-05-03,agoura hills,31,20324,-118.760876,34.151007,836
344,2020-05-02,agoura hills,31,20324,-118.760876,34.151007,805
345,2020-05-01,agoura hills,31,20324,-118.760876,34.151007,774
346,2020-04-30,agoura hills,31,20324,-118.760876,34.151007,743
347,2020-04-29,agoura hills,31,20324,-118.760876,34.151007,712
348,2020-04-28,agoura hills,30,20324,-118.760876,34.151007,681
349,2020-04-27,agoura hills,30,20324,-118.760876,34.151007,651
350,2020-04-26,agoura hills,30,20324,-118.760876,34.151007,621
351,2020-04-25,agoura hills,29,20324,-118.760876,34.151007,591
352,2020-04-24,agoura hills,29,20324,-118.760876,34.151007,562
353,2020-04-23,agoura hills,29,20324,-118.760876,34.151007,533
354,2020-04-22,agoura hills,29,20324,-118.760876,34.151007,504
355,2020-04-21,agoura hills,29,20324,-118.760876,34.151007,475
356,2020-04-20,agoura hills,26,20324,-118.760876,34.151007,446
357,2020-04-19,agoura hills,24,20324,-118.760876,34.151007,420
358,2020-04-18,agoura hills,24,20324,-118.760876,34.151007,396
359,2020-04-17,agoura hills,22,20324,-118.760876,34.151007,372
360,2020-04-16,agoura hills,22,20324,-118.760876,34.151007,350
361,2020-04-15,agoura hills,21,20324,-118.760876,34.151007,328
362,2020-04-14,agoura hills,21,20324,-118.760876,34.151007,307
363,2020-04-13,agoura hills,20,20324,-118.760876,34.151007,286
364,2020-04-12,agoura hills,20,20324,-118.760876,34.151007,266
365,2020-04-11,agoura hills,20,20324,-118.760876,34.151007,246
366,2020-04-10,agoura hills,20,20324,-118.760876,34.151007,226
367,2020-04-09,agoura hills,19,20324,-118.760876,34.151007,206
368,2020-04-08,agoura hills,19,20324,-118.760876,34.151007,187
369,2020-04-07,agoura hills,19,20324,-118.760876,34.151007,168
370,2020-04-06,agoura hills,18,20324,-118.760876,34.151007,149
371,2020-04-05,agoura hills,18,20324,-118.760876,34.151007,131
372,2020-04-04,agoura hills,17,20324,-118.760876,34.151007,113
373,2020-04-03,agoura hills,16,20324,-118.760876,34.151007,96
374,2020-04-02,agoura hills,14,20324,-118.760876,34.151007,80
375,2020-04-01,agoura hills,10,20324,-118.760876,34.151007,66
376,2020-03-31,agoura hills,11,20324,-118.760876,34.151007,56
377,2020-03-30,agoura hills,9,20324,-118.760876,34.151007,45
378,2020-03-29,agoura hills,9,20324,-118.760876,34.151007,36
379,2020-03-28,agoura hills,9,20324,-118.760876,34.151007,27
380,2020-03-27,agoura hills,6,20324,-118.760876,34.151007,18
381,2020-03-26,agoura hills,5,20324,-118.760876,34.151007,12
382,2020-03-25,agoura hills,3,20324,-118.760876,34.151007,7
383,2020-03-24,agoura hills,3,20324,-118.760876,34.151007,4
384,2020-03-23,agoura hills,1,20324,-118.760876,34.151007,1
385,2020-08-05,agua dulce,20,3130,-118.32381000000001,34.497963,1004
386,2020-08-04,agua dulce,20,3130,-118.32381000000001,34.497963,984
387,2020-08-03,agua dulce,20,3130,-118.32381000000001,34.497963,964
388,2020-08-02,agua dulce,20,3130,-118.32381000000001,34.497963,944
389,2020-08-01,agua dulce,20,3130,-118.32381000000001,34.497963,924
390,2020-07-31,agua dulce,20,3130,-118.32381000000001,34.497963,904
391,2020-07-30,agua dulce,19,3130,-118.32381000000001,34.497963,884
